CPUID:,0x6FD,,,,,
11:50:10,40,45,18,1686.85,57,1587.62
11:50:11,42,45,15,1488.39,56,1786.07
11:50:12,40,45,12,1488.39,52,1488.39
11:50:13,42,44,24,1488.39,48,1488.39
11:50:14,42,45,19,1488.39,52,1488.39
11:50:15,40,45,17,1488.39,46,1488.39
11:50:16,42,45,18,1686.85,54,1587.62
11:50:17,46,45,29,1488.39,56,1587.62
11:50:18,42,45,38,1488.39,55,1488.39
11:50:19,42,45,26,1488.39,44,1587.62
11:50:20,42,45,12,1488.39,53,1587.62
11:50:21,40,45,16,1488.39,47,1587.62
11:50:22,42,45,23,1686.85,46,1587.62
11:50:23,40,46,23,1488.39,53,1587.62
11:50:24,42,45,22,1488.39,53,1488.39
11:50:25,39,45,9,1488.39,53,1488.39
11:50:26,42,45,17,1488.39,48,1488.39
11:50:27,42,45,26,1488.39,46,1587.62
11:50:28,43,45,33,1587.62,49,1686.85
11:50:29,40,45,16,1488.39,49,1587.62
11:50:30,42,45,17,1587.62,43,1587.62
11:50:31,42,45,14,1488.39,55,1587.62
11:50:32,43,45,14,1587.62,54,1389.17
11:50:33,46,45,29,1587.62,60,1389.17
11:50:34,42,46,15,1488.39,50,1488.39
11:50:35,42,46,18,1488.39,49,1488.39
11:50:36,42,46,18,1488.39,50,1587.62
11:50:37,44,47,19,1587.62,49,1587.62
11:50:38,40,46,19,1488.39,47,1587.62
11:50:39,44,45,25,1488.39,52,1587.62
11:50:40,43,46,14,1587.62,57,1686.85
11:50:41,42,46,12,1488.39,53,1488.39
11:50:42,43,44,23,1488.39,51,1488.39
11:50:43,42,44,14,1587.62,54,1488.39
11:50:44,42,44,22,1488.39,51,1488.39
11:50:45,43,43,25,1587.62,51,1587.62
11:50:46,42,43,21,1587.62,60,1686.85
11:50:47,42,43,29,1488.39,37,1587.62
11:50:48,40,43,14,1488.39,54,1587.62
11:50:49,40,43,18,1587.62,52,1587.62
11:50:50,40,42,20,1587.62,55,1686.85
11:50:51,42,43,32,1587.62,54,1488.39
11:50:52,40,43,11,1488.39,51,1488.39
11:50:53,39,43,14,1488.39,55,1488.39
11:50:54,39,43,18,1488.39,46,1488.39
11:50:55,39,42,11,1488.39,52,1488.39
11:50:56,39,42,17,1488.39,52,1587.62
11:50:57,40,43,23,1488.39,54,1587.62
11:50:58,39,43,15,1488.39,55,1686.85
11:50:59,39,42,15,1488.39,51,1488.39
11:51:00,39,43,9,1488.39,57,1389.17
11:51:01,39,42,28,1488.39,49,1488.39
11:51:02,39,42,17,1488.39,51,1389.17
11:51:03,39,42,32,1488.39,49,1488.39
11:51:04,39,42,12,1488.39,52,1587.62
11:51:05,39,42,15,1488.39,54,1587.62
11:51:06,40,43,20,1587.62,52,1587.62
11:51:07,39,42,35,1488.39,34,1587.62
11:51:08,42,43,25,1686.85,57,1587.62
11:51:09,40,43,29,1587.62,46,1686.85
11:51:10,39,42,18,1488.39,55,1488.39
11:51:11,39,44,14,1587.62,53,1488.39
11:51:12,42,43,29,1587.62,55,1488.39
11:51:13,40,44,32,1587.62,43,1488.39
11:51:14,40,45,19,1488.39,46,1587.62
11:51:15,42,45,34,1488.39,46,1587.62
11:51:16,42,45,28,1587.62,42,1587.62
11:51:17,42,45,43,1488.39,38,1587.62
11:51:18,42,45,11,1488.39,54,1587.62
11:51:19,42,45,25,1488.39,44,1587.62
11:51:20,42,45,31,1488.39,52,1587.62
11:51:22,42,45,31,1488.39,48,1488.39
11:51:23,43,46,26,1488.39,48,1488.39
11:51:24,42,46,29,1488.39,42,1389.17
11:51:25,42,46,14,1488.39,54,1488.39
11:51:26,42,46,28,1488.39,50,1587.62
11:51:27,45,46,37,1389.17,46,1587.62
11:51:28,43,46,32,1389.17,43,1587.62
11:51:29,43,46,17,1488.39,46,1587.62
11:51:30,43,46,21,1488.39,43,1587.62
11:51:31,43,46,23,1488.39,47,1587.62
11:51:32,43,46,20,1488.39,49,1587.62
11:51:33,43,46,21,1488.39,47,1389.17
11:51:34,43,46,25,1488.39,41,1389.17
11:51:35,43,46,14,1488.39,53,1488.39
11:51:36,42,46,21,1488.39,49,1488.39
11:51:37,43,46,23,1488.39,41,1587.62
11:51:38,43,46,23,1389.17,49,1587.62
11:51:39,43,46,22,1587.62,54,1587.62
11:51:40,43,46,15,1488.39,58,1587.62
11:51:41,43,46,14,1488.39,54,1488.39
11:51:42,43,47,18,1488.39,46,1389.17
11:51:43,43,46,17,1488.39,46,1389.17
11:51:44,43,46,20,1488.39,49,1389.17
11:51:45,45,46,20,1587.62,54,1488.39
11:51:46,45,45,29,1488.39,35,1587.62
11:51:47,47,44,32,1488.39,36,1488.39
11:51:48,43,46,14,1488.39,55,1488.39
11:51:49,44,47,23,1488.39,44,1587.62
11:51:50,44,46,19,1488.39,47,1587.62
11:51:51,43,47,22,1587.62,53,1587.62
11:51:52,44,46,19,1488.39,44,1488.39
11:51:53,46,45,42,1587.62,22,1488.39
11:51:54,43,46,20,1488.39,46,1488.39
11:51:55,43,45,12,1488.39,46,1488.39
11:51:56,43,45,19,1488.39,43,1488.39
11:51:57,44,44,40,1686.85,37,1686.85
11:51:58,43,44,15,1488.39,45,1587.62
11:51:59,43,44,22,1389.17,42,1587.62
11:52:00,42,44,18,1488.39,43,1587.62
11:52:01,42,44,17,1389.17,45,1587.62
11:52:02,42,43,23,1488.39,38,1488.39
11:52:03,42,44,26,1587.62,49,1587.62
11:52:04,42,43,14,1488.39,45,1488.39
11:52:05,42,43,25,1488.39,35,1488.39
11:52:06,42,43,15,1488.39,46,1488.39
11:52:07,42,43,15,1488.39,46,1488.39
11:52:08,42,43,17,1587.62,48,1587.62
11:52:09,42,43,23,1488.39,47,1686.85
11:52:10,40,43,12,1488.39,49,1587.62
11:52:11,40,43,15,1488.39,46,1587.62
11:52:12,40,43,22,1488.39,45,1488.39
11:52:13,40,43,29,1488.39,34,1488.39
11:52:14,43,44,20,1587.62,51,1488.39
11:52:15,42,43,20,1488.39,40,1488.39
11:52:16,40,43,11,1488.39,52,1488.39
11:52:17,40,43,25,1488.39,46,1587.62
11:52:18,40,43,17,1488.39,45,1587.62
11:52:19,40,43,26,1488.39,34,1587.62
11:52:20,42,43,23,1587.62,49,1587.62
11:52:21,40,43,14,1488.39,46,1686.85
11:52:22,40,43,32,1488.39,34,1587.62
11:52:23,42,43,17,1488.39,43,1488.39
11:52:24,40,43,26,1488.39,37,1488.39
11:52:25,42,44,15,1488.39,47,1488.39
11:52:26,42,45,14,1488.39,46,1488.39
11:52:27,42,45,32,1488.39,40,1488.39
11:52:28,43,45,25,1488.39,37,1587.62
11:52:29,42,45,20,1488.39,41,1587.62
11:52:30,43,46,20,1488.39,42,1488.39
11:52:31,43,46,22,1488.39,41,1587.62
11:52:32,43,46,31,1488.39,43,1686.85
11:52:34,43,46,15,1488.39,45,1686.85
11:52:35,43,47,15,1488.39,45,1587.62
11:52:36,43,47,28,1488.39,33,1587.62
11:52:37,44,47,31,1488.39,36,1587.62
11:52:38,43,47,24,1488.39,42,1488.39
11:52:39,44,46,26,1488.39,44,1488.39
11:52:40,45,46,26,1488.39,40,1488.39
11:52:41,44,47,20,1389.17,40,1389.17
11:52:42,44,47,17,1488.39,46,1587.62
11:52:43,45,46,18,1488.39,45,1587.62
11:52:44,44,47,24,1488.39,43,1587.62
11:52:45,44,47,26,1488.39,44,1587.62
11:52:46,43,47,18,1488.39,45,1587.62
11:52:47,46,46,31,1488.39,35,1587.62
11:52:48,45,46,23,1488.39,43,1389.17
11:52:49,44,47,18,1488.39,45,1488.39
11:52:50,47,47,19,1488.39,49,1488.39
11:52:51,46,46,28,1488.39,39,1389.17
11:52:52,44,47,15,1488.39,44,1587.62
11:52:53,45,46,28,1488.39,36,1587.62
11:52:54,43,47,23,1488.39,45,1587.62
11:52:55,45,47,31,1488.39,31,1587.62
11:52:56,46,47,24,1587.62,45,1587.62
11:52:57,46,47,31,1488.39,37,1488.39
11:52:58,46,46,21,1488.39,43,1389.17
11:52:59,45,47,27,1488.39,35,1488.39
11:53:00,45,48,15,1488.39,50,1488.39
11:53:01,45,47,18,1488.39,44,1488.39
11:53:02,47,47,34,1389.17,37,1488.39
11:53:03,44,48,14,1488.39,52,1587.62
11:53:04,46,47,23,1389.17,38,1587.62
11:53:05,45,48,15,1488.39,47,1587.62
11:53:06,44,48,23,1488.39,38,1587.62
11:53:07,44,46,20,1488.39,45,1587.62
11:53:08,45,46,25,1488.39,43,1389.17
11:53:09,44,46,26,1488.39,38,1488.39
11:53:10,44,45,26,1488.39,38,1389.17
11:53:11,44,45,20,1488.39,40,1389.17
11:53:12,44,45,28,1488.39,42,1488.39
11:53:13,43,45,22,1587.62,48,1587.62
11:53:14,43,45,35,1488.39,38,1587.62
11:53:15,43,45,22,1488.39,42,1587.62
11:53:16,43,44,12,1488.39,52,1587.62
11:53:17,43,45,28,1488.39,42,1587.62
11:53:18,43,44,25,1488.39,40,1488.39
11:53:19,43,44,15,1488.39,48,1488.39
11:53:20,43,44,28,1587.62,45,1488.39
11:53:21,43,44,19,1488.39,40,1488.39
11:53:22,43,44,29,1488.39,38,1587.62
11:53:23,43,44,31,1488.39,29,1587.62
11:53:24,43,44,25,1488.39,37,1587.62
11:53:25,46,47,21,1488.39,44,1587.62
11:53:26,42,44,30,1686.85,32,1786.07
11:53:27,43,44,31,1488.39,43,1488.39
11:53:28,43,44,26,1488.39,34,1587.62
11:53:29,43,44,20,1389.17,40,1389.17
11:53:30,43,44,15,1488.39,46,1488.39
11:53:31,43,44,26,1488.39,45,1587.62
11:53:32,43,44,21,1587.62,45,1488.39
11:53:33,42,44,15,1389.17,45,1587.62
11:53:34,43,44,28,1488.39,31,1587.62
11:53:35,43,44,20,1488.39,41,1587.62
11:53:36,43,45,24,1488.39,40,1587.62
11:53:37,44,45,26,1587.62,48,1587.62
11:53:38,43,46,28,1488.39,33,1488.39
11:53:39,43,45,23,1488.39,41,1587.62
11:53:40,45,45,22,1587.62,40,1488.39
11:53:41,44,47,29,1587.62,32,1389.17
11:53:42,44,46,31,1488.39,34,1488.39
11:53:43,44,47,23,1488.39,46,1488.39
11:53:44,43,47,15,1488.39,49,1488.39
11:53:46,44,46,23,1488.39,38,1587.62
11:53:47,44,48,20,1488.39,43,1587.62
11:53:48,45,47,30,1488.39,40,1587.62
11:53:49,44,48,22,1488.39,39,1587.62
11:53:50,45,48,23,1488.39,47,1587.62
11:53:51,46,46,22,1488.39,38,1587.62
11:53:52,45,47,18,1488.39,43,1488.39
11:53:53,44,48,18,1488.39,44,1488.39
11:53:54,44,48,20,1488.39,43,1488.39
11:53:55,44,48,15,1488.39,43,1488.39
11:53:56,45,48,17,1488.39,51,1587.62
11:53:57,45,48,23,1488.39,42,1587.62
11:53:58,45,48,20,1488.39,42,1587.62
11:53:59,44,48,14,1488.39,48,1587.62
11:54:00,46,48,24,1488.39,38,1587.62
11:54:01,49,48,30,1389.17,39,1587.62
11:54:02,45,48,17,1389.17,48,1488.39
11:54:03,44,48,20,1488.39,40,1488.39
11:54:04,47,47,20,1488.39,45,1488.39
11:54:05,48,47,23,1488.39,38,1389.17
11:54:06,45,48,21,1587.62,38,1587.62
11:54:07,45,48,29,1488.39,43,1587.62
11:54:08,46,48,29,1488.39,34,1488.39
11:54:09,46,48,28,1488.39,35,1587.62
11:54:10,45,48,18,1488.39,42,1587.62
11:54:11,46,48,25,1488.39,35,1587.62
11:54:12,46,48,18,1488.39,43,1389.17
11:54:13,46,48,34,1488.39,43,1389.17
11:54:14,47,48,31,1488.39,33,1389.17
11:54:15,48,48,25,1488.39,38,1389.17
11:54:16,47,48,23,1488.39,41,1587.62
11:54:17,48,48,35,1488.39,32,1587.62
11:54:18,46,49,20,1488.39,43,1587.62
11:54:19,45,48,21,1389.17,46,1587.62
11:54:20,46,47,25,1488.39,34,1587.62
11:54:21,45,47,20,1488.39,40,1488.39
11:54:22,45,46,29,1488.39,37,1389.17
11:54:23,44,46,20,1488.39,39,1389.17
11:54:24,44,46,23,1488.39,37,1488.39
11:54:25,44,46,22,1488.39,48,1488.39
11:54:26,44,46,25,1488.39,35,1587.62
11:54:27,44,45,29,1488.39,41,1587.62
11:54:28,44,45,28,1488.39,32,1587.62
11:54:29,44,45,25,1389.17,34,1587.62
11:54:30,44,45,32,1488.39,29,1587.62
11:54:31,44,45,29,1488.39,40,1587.62
11:54:32,46,46,34,1686.85,46,1587.62
11:54:33,44,45,25,1686.85,35,1389.17
11:54:34,44,45,17,1488.39,42,1488.39
11:54:35,44,45,20,1488.39,40,1488.39
11:54:36,44,45,40,1488.39,23,1587.62
11:54:37,44,45,40,1587.62,35,1587.62
11:54:38,44,45,20,1587.62,43,1587.62
11:54:39,43,45,11,1488.39,49,1587.62
11:54:40,43,45,25,1488.39,34,1587.62
11:54:41,44,45,22,1488.39,39,1587.62
11:54:42,46,46,32,1488.39,37,1587.62
11:54:43,44,45,18,1587.62,43,1686.85
11:54:44,44,45,26,1587.62,35,1488.39
11:54:45,44,45,15,1488.39,45,1389.17
11:54:46,43,45,28,1389.17,32,1389.17
11:54:47,43,45,25,1488.39,39,1488.39
11:54:48,44,46,32,1488.39,41,1686.85
11:54:49,44,45,22,1587.62,41,1587.62
11:54:50,44,47,23,1389.17,38,1587.62
11:54:51,43,45,14,1488.39,45,1587.62
11:54:52,44,45,26,1389.17,35,1587.62
11:54:53,44,48,23,1389.17,39,1488.39
11:54:54,44,48,26,1587.62,43,1488.39
11:54:55,45,48,17,1488.39,44,1587.62
11:54:56,46,48,18,1488.39,44,1488.39
11:54:57,46,48,37,1488.39,28,1488.39
11:54:59,45,48,18,1587.62,41,1389.17
11:55:00,46,48,20,1488.39,41,1488.39
11:55:01,46,48,16,1488.39,44,1587.62
11:55:02,45,49,32,1587.62,33,1587.62
11:55:03,45,49,28,1488.39,34,1587.62
11:55:04,47,47,23,1488.39,38,1587.62
11:55:05,47,48,35,1587.62,27,1488.39
11:55:06,47,48,24,1488.39,39,1488.39
11:55:07,47,48,28,1587.62,45,1488.39
11:55:08,47,48,28,1587.62,34,1389.17
11:55:09,46,49,25,1389.17,45,1488.39
11:55:10,47,48,33,1488.39,30,1587.62
11:55:11,45,49,15,1587.62,45,1587.62
11:55:12,47,48,20,1488.39,41,1488.39
11:55:13,45,49,32,1488.39,52,1686.85
11:55:14,47,48,17,1488.39,43,1587.62
11:55:15,46,49,23,1488.39,40,1587.62
11:55:16,46,49,14,1488.39,48,1488.39
11:55:17,46,49,22,1488.39,42,1389.17
11:55:18,46,49,22,1488.39,49,1488.39
11:55:19,46,49,35,1488.39,32,1488.39
11:55:20,46,49,26,1488.39,35,1587.62
11:55:21,47,48,21,1488.39,42,1587.62
11:55:22,46,49,15,1587.62,44,1587.62
11:55:23,47,49,28,1488.39,40,1587.62
11:55:24,50,49,23,1488.39,49,1389.17
11:55:25,46,49,17,1488.39,42,1389.17
11:55:26,48,49,25,1488.39,40,1488.39
11:55:27,48,50,20,1488.39,48,1488.39
11:55:28,46,49,10,1488.39,53,1488.39
11:55:29,47,49,18,1587.62,42,1587.62
11:55:30,47,49,25,1488.39,44,1587.62
11:55:31,46,49,21,1488.39,37,1587.62
11:55:32,47,48,20,1389.17,48,1587.62
11:55:33,46,48,22,1488.39,37,1488.39
11:55:34,46,47,22,1389.17,38,1488.39
11:55:35,45,47,20,1488.39,42,1389.17
11:55:36,46,47,29,1488.39,40,1389.17
11:55:37,46,47,34,1389.17,35,1389.17
11:55:38,45,47,22,1488.39,40,1587.62
11:55:39,45,47,18,1587.62,40,1587.62
11:55:40,45,47,18,1488.39,42,1587.62
11:55:41,45,46,25,1488.39,37,1587.62
11:55:42,45,46,29,1488.39,38,1488.39
11:55:43,45,46,22,1488.39,43,1488.39
11:55:44,45,46,29,1488.39,32,1488.39
11:55:45,45,46,22,1488.39,38,1488.39
11:55:46,45,46,23,1488.39,37,1488.39
11:55:47,45,46,28,1488.39,37,1488.39
11:55:48,45,46,31,1488.39,37,1488.39
11:55:49,45,46,14,1488.39,45,1587.62
11:55:50,44,46,25,1488.39,35,1587.62
11:55:51,44,46,23,1488.39,37,1587.62
11:55:52,44,46,23,1488.39,40,1587.62
11:55:53,45,46,20,1488.39,42,1587.62
11:55:54,45,46,22,1488.39,48,1686.85
11:55:55,44,46,22,1587.62,42,1389.17
11:55:56,45,46,19,1488.39,42,1488.39
11:55:57,44,46,25,1488.39,38,1488.39
11:55:58,44,46,25,1488.39,35,1488.39
11:55:59,46,47,37,1488.39,34,1587.62
11:56:00,45,46,34,1587.62,28,1587.62
11:56:01,44,46,32,1488.39,33,1488.39
11:56:02,46,46,26,1488.39,34,1587.62
11:56:03,46,47,31,1488.39,32,1587.62
11:56:04,47,47,29,1488.39,32,1587.62
11:56:05,47,48,38,1686.85,36,1488.39
11:56:06,46,49,31,1488.39,35,1686.85
11:56:07,46,49,38,1488.39,24,1587.62
11:56:08,46,49,15,1488.39,45,1587.62
11:56:09,47,48,26,1587.62,33,1488.39
11:56:11,46,49,26,1488.39,34,1488.39
11:56:12,47,49,28,1587.62,48,1587.62
11:56:13,46,49,24,1488.39,46,1488.39
11:56:14,46,49,28,1488.39,35,1488.39
11:56:15,46,50,16,1488.39,47,1587.62
11:56:16,47,49,22,1488.39,43,1587.62
11:56:17,46,50,21,1488.39,40,1587.62
11:56:18,47,50,26,1587.62,50,1686.85
11:56:19,47,50,23,1587.62,38,1587.62
11:56:20,46,50,23,1488.39,37,1587.62
11:56:21,47,50,18,1488.39,43,1488.39
11:56:22,47,50,18,1488.39,40,1488.39
11:56:23,48,50,28,1389.17,42,1488.39
11:56:24,48,50,25,1488.39,38,1488.39
11:56:25,46,50,20,1488.39,41,1488.39
11:56:26,48,50,29,1587.62,46,1786.07
11:56:27,49,49,28,1488.39,38,1587.62
11:56:28,47,50,22,1488.39,47,1587.62
11:56:29,48,50,23,1488.39,38,1587.62
11:56:30,48,50,30,1488.39,42,1488.39
11:56:31,49,50,28,1488.39,33,1587.62
11:56:32,48,50,29,1488.39,35,1488.39
11:56:33,47,50,20,1488.39,49,1488.39
11:56:34,47,50,23,1587.62,43,1488.39
11:56:35,49,50,17,1488.39,47,1389.17
11:56:36,48,51,34,1686.85,57,1786.07
11:56:37,48,51,25,1488.39,38,1587.62
11:56:38,48,50,29,1488.39,37,1587.62
11:56:39,48,50,15,1488.39,45,1587.62
11:56:40,49,50,25,1488.39,34,1587.62
11:56:41,48,51,19,1488.39,52,1389.17
11:56:42,47,51,17,1488.39,44,1488.39
11:56:43,47,51,17,1488.39,45,1488.39
11:56:44,48,49,25,1488.39,37,1488.39
11:56:45,48,49,26,1488.39,34,1488.39
11:56:46,48,48,18,1587.62,42,1587.62
11:56:47,48,48,37,1389.17,34,1587.62
11:56:48,47,48,29,1488.39,32,1587.62
11:56:49,46,48,21,1488.39,38,1587.62
11:56:50,47,48,25,1389.17,35,1488.39
11:56:51,47,47,26,1488.39,34,1488.39
11:56:52,46,47,22,1488.39,43,1389.17
11:56:53,46,47,26,1488.39,43,1389.17
11:56:54,46,47,20,1488.39,40,1488.39
11:56:55,46,47,20,1488.39,43,1488.39
11:56:56,46,47,23,1488.39,37,1587.62
11:56:57,46,47,26,1488.39,34,1587.62
11:56:58,46,47,32,1587.62,28,1587.62
11:56:59,46,47,19,1488.39,40,1587.62
11:57:00,46,47,29,1587.62,29,1488.39
11:57:01,46,47,28,1488.39,34,1488.39
11:57:02,46,47,18,1488.39,42,1389.17
11:57:03,46,47,20,1488.39,40,1488.39
11:57:04,46,47,17,1488.39,46,1587.62
11:57:05,46,47,32,1587.62,38,1587.62
11:57:06,46,47,18,1488.39,43,1587.62
11:57:07,46,47,25,1488.39,38,1587.62
11:57:08,45,47,17,1488.39,42,1587.62
11:57:09,45,47,17,1488.39,43,1587.62
11:57:10,46,47,28,1488.39,35,1587.62
11:57:11,46,47,37,1488.39,37,1389.17
11:57:12,46,47,28,1488.39,46,1488.39
11:57:13,45,47,25,1488.39,37,1488.39
11:57:14,46,48,15,1488.39,46,1488.39
11:57:15,46,47,19,1488.39,46,1587.62
11:57:16,50,49,20,1488.39,52,1686.85
11:57:17,46,48,26,1488.39,42,1488.39
11:57:18,46,49,31,1488.39,29,1488.39
11:57:19,47,50,28,1587.62,35,1488.39
11:57:20,48,49,18,1488.39,39,1587.62
11:57:21,48,48,28,1488.39,34,1488.39
11:57:22,47,51,29,1686.85,49,1488.39
11:57:24,47,50,15,1488.39,48,1587.62
11:57:25,47,50,18,1488.39,41,1488.39
11:57:26,48,50,18,1488.39,44,1488.39
11:57:27,47,50,22,1488.39,36,1389.17
11:57:28,48,50,28,1488.39,40,1587.62
11:57:29,48,51,26,1587.62,48,1686.85
11:57:30,48,50,25,1488.39,37,1587.62
11:57:31,50,49,31,1488.39,31,1587.62
11:57:32,49,50,22,1488.39,39,1587.62
11:57:33,48,51,20,1488.39,48,1587.62
11:57:34,49,50,24,1488.39,38,1488.39
11:57:35,48,51,31,1686.85,39,1389.17
11:57:36,48,51,14,1488.39,46,1587.62
11:57:37,48,51,9,1488.39,55,1488.39
11:57:38,49,50,29,1488.39,42,1488.39
11:57:39,49,51,24,1389.17,39,1587.62
11:57:40,48,51,19,1488.39,40,1587.62
11:57:41,48,51,28,1488.39,46,1786.07
11:57:42,49,50,25,1587.62,37,1488.39
11:57:43,48,51,17,1389.17,45,1587.62
11:57:44,50,50,29,1488.39,34,1587.62
11:57:45,48,51,20,1389.17,41,1488.39
11:57:46,48,51,15,1488.39,45,1587.62
11:57:47,49,51,28,1587.62,51,1587.62
11:57:48,49,51,32,1488.39,31,1488.39
11:57:49,48,51,17,1488.39,46,1389.17
11:57:50,48,51,14,1488.39,46,1488.39
11:57:51,48,51,20,1488.39,40,1587.62
11:57:52,50,50,17,1488.39,49,1587.62
11:57:53,49,51,24,1587.62,46,1686.85
11:57:54,50,50,22,1488.39,39,1587.62
11:57:55,50,51,29,1488.39,32,1488.39
11:57:56,50,50,18,1488.39,40,1488.39
11:57:57,48,50,18,1488.39,42,1488.39
11:57:58,50,50,23,1488.39,48,1488.39
11:57:59,48,49,25,1587.62,34,1389.17
11:58:00,48,49,28,1488.39,32,1389.17
11:58:01,48,48,28,1488.39,35,1587.62
11:58:02,47,48,25,1587.62,35,1587.62
11:58:03,47,48,28,1488.39,32,1587.62
11:58:04,47,48,29,1488.39,40,1587.62
11:58:05,47,48,18,1488.39,42,1587.62
11:58:06,47,48,20,1389.17,40,1389.17
11:58:07,47,48,17,1488.39,42,1389.17
11:58:08,47,48,12,1488.39,51,1488.39
11:58:09,47,48,23,1488.39,37,1488.39
11:58:10,47,48,29,1389.17,38,1488.39
11:58:11,46,48,20,1488.39,40,1488.39
11:58:12,47,48,32,1389.17,37,1587.62
11:58:13,47,48,29,1488.39,32,1587.62
11:58:14,46,48,17,1488.39,42,1587.62
11:58:15,46,48,18,1488.39,43,1587.62
11:58:16,47,48,31,1488.39,40,1389.17
11:58:17,47,48,25,1488.39,48,1389.17
11:58:18,47,48,25,1488.39,37,1488.39
11:58:19,46,48,15,1488.39,43,1488.39
11:58:20,46,48,17,1488.39,43,1587.62
11:58:21,46,48,23,1488.39,37,1587.62
11:58:22,47,48,31,1488.39,43,1488.39
11:58:23,46,48,20,1488.39,41,1587.62
11:58:24,46,48,23,1488.39,35,1587.62
11:58:25,46,48,14,1488.39,46,1587.62
11:58:26,47,48,25,1488.39,36,1488.39
11:58:27,49,50,37,1488.39,45,1488.39
11:58:28,47,50,23,1587.62,39,1389.17
11:58:29,47,50,22,1488.39,41,1488.39
11:58:30,47,49,18,1488.39,43,1587.62
11:58:31,47,51,17,1488.39,45,1587.62
11:58:32,47,51,20,1488.39,48,1587.62
11:58:33,50,51,35,1488.39,35,1686.85
11:58:34,48,51,14,1587.62,46,1686.85
11:58:36,49,51,31,1488.39,32,1587.62
11:58:37,48,51,17,1488.39,44,1587.62
11:58:38,48,51,26,1488.39,44,1488.39
11:58:39,49,50,26,1488.39,36,1488.39
11:58:40,49,52,37,1488.39,41,1488.39
11:58:41,48,51,22,1488.39,43,1587.62
11:58:42,49,51,23,1488.39,42,1488.39
11:58:43,49,51,19,1488.39,42,1587.62
11:58:44,49,52,25,1488.39,43,1587.62
11:58:45,48,52,17,1488.39,41,1587.62
11:58:46,48,52,26,1686.85,45,1786.07
11:58:47,50,51,26,1488.39,36,1488.39
11:58:48,48,52,17,1488.39,46,1488.39
11:58:49,48,52,17,1488.39,44,1488.39
11:58:50,50,51,25,1488.39,37,1389.17
11:58:51,48,52,23,1488.39,39,1389.17
11:58:52,49,52,23,1686.85,54,1587.62
11:58:53,48,52,19,1488.39,44,1488.39
11:58:54,50,52,20,1488.39,48,1587.62
11:58:55,49,52,22,1488.39,40,1587.62
11:58:56,49,52,19,1587.62,43,1587.62
11:58:57,49,52,17,1488.39,47,1587.62
11:58:58,49,52,29,1786.07,42,1786.07
11:58:59,49,52,28,1488.39,33,1389.17
11:59:00,49,52,9,1587.62,52,1389.17
11:59:01,50,52,20,1488.39,44,1488.39
11:59:02,50,52,18,1488.39,44,1488.39
11:59:03,49,52,25,1488.39,36,1488.39
11:59:04,49,52,15,1488.39,51,1686.85
11:59:05,50,52,22,1488.39,40,1587.62
11:59:06,49,52,23,1488.39,39,1587.62
11:59:07,50,52,37,1488.39,24,1587.62
11:59:08,51,54,15,1389.17,51,1587.62
11:59:09,52,52,15,1488.39,52,1389.17
11:59:10,49,51,23,1587.62,37,1488.39
11:59:11,49,50,25,1488.39,35,1389.17
11:59:12,49,50,38,1488.39,29,1389.17
11:59:13,48,49,14,1587.62,54,1488.39
11:59:14,48,50,28,1488.39,34,1587.62
11:59:15,48,49,20,1488.39,51,1587.62
11:59:16,48,49,23,1488.39,38,1587.62
11:59:17,48,49,32,1488.39,35,1488.39
11:59:18,48,49,29,1488.39,31,1488.39
11:59:19,48,49,31,1488.39,29,1488.39
11:59:20,48,49,25,1488.39,37,1488.39
11:59:21,48,49,25,1488.39,45,1488.39
11:59:22,48,49,25,1488.39,41,1488.39
11:59:23,48,49,25,1488.39,34,1488.39
11:59:24,48,49,29,1488.39,31,1488.39
11:59:25,48,49,23,1488.39,35,1488.39
11:59:26,48,49,28,1389.17,32,1587.62
11:59:27,48,49,37,1389.17,42,1488.39
11:59:28,47,49,23,1488.39,37,1488.39
11:59:29,47,49,20,1488.39,43,1587.62
11:59:30,47,49,29,1389.17,31,1389.17
11:59:31,47,48,28,1389.17,32,1389.17
11:59:32,48,49,42,1488.39,28,1389.17
11:59:33,47,49,25,1488.39,43,1389.17
11:59:34,47,49,11,1488.39,48,1587.62
11:59:35,47,49,31,1488.39,29,1488.39
11:59:36,47,49,26,1587.62,32,1587.62
11:59:37,47,49,37,1488.39,34,1587.62
11:59:38,47,49,15,1488.39,46,1587.62
11:59:39,48,50,24,1488.39,49,1587.62
11:59:40,47,50,14,1488.39,49,1488.39
11:59:41,48,51,22,1488.39,38,1587.62
11:59:42,48,50,21,1488.39,39,1488.39
11:59:43,49,50,31,1488.39,33,1488.39
11:59:44,48,52,23,1488.39,38,1389.17
11:59:45,49,51,29,1488.39,38,1488.39
11:59:46,49,52,23,1587.62,38,1488.39
11:59:48,48,52,28,1488.39,38,1587.62
11:59:49,49,51,14,1488.39,48,1587.62
11:59:50,48,52,23,1389.17,39,1587.62
11:59:51,54,51,28,1488.39,43,1587.62
11:59:52,49,52,26,1389.17,36,1587.62
11:59:53,48,52,20,1389.17,42,1488.39
11:59:54,50,51,23,1389.17,37,1488.39
11:59:55,49,52,15,1488.39,48,1488.39
11:59:56,49,52,17,1488.39,45,1488.39
11:59:57,50,52,28,1488.39,43,1488.39
11:59:58,49,52,28,1488.39,36,1488.39
11:59:59,49,52,20,1488.39,40,1587.62
