CPUID:,0x6FD
Processor:,Mobile Intel Core 2 Duo T5870 (Merom-2M)
Platform:,Socket P (mFCPGA-478)
Revision:,M0
Lithography:,65nm

Session start:,10:52:20 - June 28 - 2011

Time,Core 0 Temp. (°),Core 1 Temp. (°),,Core 0,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 1,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),
13:19:06,66,67,,,48,82,35,1789.77,,49,78,66,1789.77,
13:19:07,67,68,,,48,82,43,1889.21,,49,78,75,1988.64,
13:19:08,66,66,,,48,82,23,1690.34,,49,78,57,1789.77,
13:19:09,67,68,,,48,82,75,1889.21,,49,78,28,1789.77,
13:19:10,67,69,,,48,82,71,1889.21,,49,78,30,1889.21,
13:19:11,69,67,,,48,82,66,1889.21,,49,78,37,1789.77,
13:19:12,70,67,,,48,82,76,1889.21,,49,78,26,1789.77,
13:19:13,67,66,,,48,82,72,1789.77,,49,78,29,1789.77,
13:19:14,70,68,,,48,82,83,1889.21,,49,78,22,1789.77,
13:19:15,70,70,,,48,82,77,1789.77,,49,78,27,1789.77,
13:19:16,70,67,,,48,82,74,1789.77,,49,78,20,1789.77,
13:19:17,69,68,,,48,82,76,1789.77,,49,78,17,1789.77,
13:19:18,69,68,,,48,82,78,1889.21,,49,78,16,1789.77,
13:19:19,71,67,,,48,82,71,1889.21,,49,78,26,1789.77,
13:19:20,70,69,,,48,82,77,1889.21,,49,78,21,1789.77,
13:19:21,69,69,,,48,82,75,1889.21,,49,78,25,1789.77,
13:19:22,70,67,,,48,82,66,1889.21,,49,78,17,1789.77,
13:19:23,71,67,,,48,82,68,1789.77,,49,78,23,1789.77,
13:19:24,71,68,,,48,82,66,1889.21,,49,78,29,1789.77,
13:19:25,73,68,,,48,82,86,2088.07,,49,78,18,1988.64,
13:19:26,71,67,,,48,82,71,1789.77,,49,78,19,1789.77,
13:19:27,70,69,,,48,82,67,1988.64,,49,78,25,1889.21,
13:19:28,70,69,,,48,82,75,1988.64,,49,78,34,1889.21,
13:19:29,73,67,,,48,82,77,1889.21,,49,78,18,1789.77,
13:19:30,72,68,,,48,82,78,1789.77,,49,78,35,1889.21,
13:19:31,71,70,,,48,82,83,1789.77,,49,78,37,1690.34,
13:19:32,68,71,,,48,82,63,1789.77,,49,78,28,1789.77,
13:19:33,68,71,,,48,82,31,1988.64,,49,78,62,1988.64,
13:19:34,69,71,,,48,82,37,1889.21,,49,78,74,1988.64,
13:19:35,67,67,,,48,82,22,1889.21,,49,78,71,1988.64,
13:19:36,68,72,,,48,82,34,1789.77,,49,78,72,1988.64,
13:19:37,67,72,,,48,82,15,1789.77,,49,78,68,1889.21,
13:19:38,67,72,,,48,82,25,1789.77,,49,78,65,1889.21,
13:19:39,67,72,,,48,82,25,1889.21,,49,78,61,1889.21,
13:19:40,68,73,,,48,82,25,1789.77,,49,78,74,1988.64,
13:19:41,67,73,,,48,82,18,1789.77,,49,78,68,1789.77,
13:19:42,67,72,,,48,82,34,1789.77,,49,78,61,1789.77,
13:19:43,68,71,,,48,82,32,1789.77,,49,78,60,1789.77,
13:19:44,73,68,,,48,82,43,1789.77,,49,78,41,1690.34,
13:19:45,72,68,,,48,82,66,1889.21,,49,78,15,1789.77,
13:19:46,73,68,,,48,82,66,1889.21,,49,78,20,1789.77,
13:19:47,71,69,,,48,82,71,1889.21,,49,78,12,1789.77,
13:19:48,73,68,,,48,82,74,1889.21,,49,78,25,1789.77,
13:19:49,74,68,,,48,82,69,1889.21,,49,78,18,1690.34,
13:19:50,73,68,,,48,82,65,1889.21,,49,78,22,1789.77,
13:19:51,73,68,,,48,82,74,1789.77,,49,78,9,1789.77,
13:19:52,68,71,,,48,82,42,1789.77,,49,78,43,1889.21,
13:19:53,67,71,,,48,82,35,1789.77,,49,78,54,1889.21,
13:19:54,68,72,,,48,82,37,1789.77,,49,78,60,1889.21,
13:19:55,67,72,,,48,82,29,1789.77,,49,78,65,1889.21,
13:19:56,66,72,,,48,82,22,1789.77,,49,78,62,1889.21,
13:19:57,67,73,,,48,82,15,1789.77,,49,78,66,1889.21,
13:19:58,67,72,,,48,82,25,1789.77,,49,78,58,1889.21,
13:19:59,67,71,,,48,82,17,1690.34,,49,78,62,1789.77,
13:20:00,74,68,,,48,82,65,1789.77,,49,78,31,1789.77,
13:20:01,72,67,,,48,82,69,1889.21,,49,78,13,1690.34,
13:20:02,72,68,,,48,82,77,1889.21,,49,78,12,1789.77,
13:20:03,72,68,,,48,82,75,1889.21,,49,78,18,1789.77,
13:20:04,74,68,,,48,82,68,1889.21,,49,78,27,1789.77,
13:20:05,72,69,,,48,82,79,1988.64,,49,78,43,1889.21,
13:20:06,74,68,,,48,82,77,1889.21,,49,78,12,1789.77,
13:20:07,73,68,,,48,82,71,1789.77,,49,78,13,1789.77,
13:20:08,67,71,,,48,82,25,1789.77,,49,78,61,1889.21,
13:20:09,67,71,,,48,82,11,1690.34,,49,78,68,1789.77,
13:20:10,67,71,,,48,82,25,1789.77,,49,78,72,1789.77,
13:20:11,67,71,,,48,82,31,1789.77,,49,78,65,1789.77,
13:20:12,67,72,,,48,82,26,1789.77,,49,78,58,1789.77,
13:20:13,67,72,,,48,82,28,1789.77,,49,78,63,1889.21,
13:20:14,67,71,,,48,82,17,1789.77,,49,78,67,1889.21,
13:20:15,68,71,,,48,82,28,1690.34,,49,78,68,1789.77,
13:20:17,73,67,,,48,82,69,1789.77,,49,78,20,1789.77,
13:20:18,73,68,,,48,82,80,1789.77,,49,78,29,1789.77,
13:20:19,73,67,,,48,82,68,1889.21,,49,78,21,1789.77,
13:20:20,73,68,,,48,82,77,1889.21,,49,78,8,1889.21,
13:20:21,73,68,,,48,82,74,1789.77,,49,78,26,1690.34,
13:20:22,72,68,,,48,82,58,1789.77,,49,78,22,1690.34,
13:20:23,74,68,,,48,82,75,1889.21,,49,78,9,1789.77,
13:20:24,69,70,,,48,82,66,1789.77,,49,78,34,1789.77,
13:20:25,67,71,,,48,82,18,1789.77,,49,78,68,1889.21,
13:20:26,67,70,,,48,82,11,1590.91,,49,78,71,1889.21,
13:20:27,67,69,,,48,82,17,1789.77,,49,78,65,1789.77,
13:20:28,67,71,,,48,82,18,1690.34,,49,78,71,1889.21,
13:20:29,67,71,,,48,82,23,1789.77,,49,78,63,1789.77,
13:20:30,67,71,,,48,82,29,1789.77,,49,78,70,1789.77,
13:20:31,67,70,,,48,82,17,1789.77,,49,78,74,1789.77,
13:20:32,72,68,,,48,82,37,1789.77,,49,78,55,1789.77,
13:20:33,74,68,,,48,82,74,1889.21,,49,78,14,1789.77,
13:20:34,74,68,,,48,82,74,1889.21,,49,78,15,1789.77,
13:20:35,73,68,,,48,82,81,1889.21,,49,78,14,1789.77,
13:20:36,73,68,,,48,82,71,1789.77,,49,78,20,1789.77,
13:20:37,74,68,,,48,82,72,1690.34,,49,78,15,1690.34,
13:20:38,73,68,,,48,82,68,1889.21,,49,78,14,1789.77,
13:20:39,72,68,,,48,82,69,1789.77,,49,78,17,1690.34,
13:20:40,68,70,,,48,82,45,1789.77,,49,78,40,1889.21,
13:20:41,67,71,,,48,82,28,1789.77,,49,78,67,1889.21,
13:20:42,68,69,,,48,82,37,1789.77,,49,78,58,1889.21,
13:20:43,67,71,,,48,82,24,1789.77,,49,78,61,1889.21,
13:20:44,67,70,,,48,82,29,1988.64,,49,78,60,1988.64,
13:20:45,68,70,,,48,82,43,1789.77,,49,78,69,1889.21,
13:20:46,67,71,,,48,82,29,1789.77,,49,78,60,1988.64,
13:20:47,67,71,,,48,82,26,1889.21,,49,78,65,1988.64,
13:20:48,72,67,,,48,82,45,1789.77,,49,78,48,1690.34,
13:20:49,73,67,,,48,82,67,1889.21,,49,78,17,1889.21,
13:20:50,73,67,,,48,82,72,1889.21,,49,78,20,1690.34,
13:20:51,73,67,,,48,82,67,1889.21,,49,78,11,1690.34,
13:20:52,73,67,,,48,82,69,1789.77,,49,78,12,1690.34,
13:20:53,73,68,,,48,82,69,1789.77,,49,78,11,1690.34,
13:20:54,72,67,,,48,82,77,1690.34,,49,78,24,1789.77,
13:20:55,73,67,,,48,82,68,1789.77,,49,78,22,1690.34,
13:20:56,72,68,,,48,82,70,1789.77,,49,78,19,1789.77,
13:20:57,73,67,,,48,82,64,1889.21,,49,78,23,1690.34,
13:20:58,72,67,,,48,82,74,1889.21,,49,78,24,1789.77,
13:20:59,71,69,,,48,82,68,1789.77,,49,78,27,1789.77,
13:21:00,67,70,,,48,82,24,1789.77,,49,78,61,1789.77,
13:21:01,66,70,,,48,82,20,1690.34,,49,78,60,1690.34,
13:21:02,67,70,,,48,82,19,1789.77,,49,78,67,1889.21,
13:21:03,67,70,,,48,82,20,1789.77,,49,78,69,1789.77,
13:21:04,72,67,,,48,82,69,1889.21,,49,78,18,1789.77,
13:21:05,72,67,,,48,82,77,1889.21,,49,78,18,1789.77,
13:21:06,72,67,,,48,82,69,1789.77,,49,78,17,1690.34,
13:21:07,72,67,,,48,82,74,1789.77,,49,78,9,1789.77,
13:21:08,66,70,,,48,82,21,1690.34,,49,78,68,1889.21,
13:21:09,66,70,,,48,82,25,1789.77,,49,78,62,1889.21,
13:21:10,65,67,,,48,82,14,1789.77,,49,78,72,1789.77,
13:21:11,66,70,,,48,82,19,1690.34,,49,78,72,1889.21,
13:21:12,69,66,,,48,82,65,1789.77,,49,78,20,1789.77,
13:21:13,68,66,,,48,82,63,1789.77,,49,78,20,1789.77,
13:21:14,70,66,,,48,82,75,1889.21,,49,78,15,1789.77,
13:21:15,67,65,,,48,82,71,1889.21,,49,78,17,1789.77,
13:21:16,68,66,,,48,82,72,1889.21,,49,78,11,1789.77,
13:21:17,68,66,,,48,82,80,1889.21,,49,78,20,1789.77,
13:21:18,67,65,,,48,82,69,1789.77,,49,78,15,1690.34,
13:21:19,67,65,,,48,82,74,1889.21,,49,78,8,1789.77,
13:21:20,68,66,,,48,82,75,1889.21,,49,78,23,1789.77,
13:21:21,67,66,,,48,82,72,1889.21,,49,78,12,1789.77,
13:21:22,66,65,,,48,82,71,1789.77,,49,78,14,1690.34,
13:21:23,69,66,,,48,82,71,1789.77,,49,78,26,1789.77,
13:21:24,70,66,,,48,82,72,1889.21,,49,78,17,1889.21,
13:21:25,66,65,,,48,82,77,1789.77,,49,78,9,1690.34,
13:21:26,66,65,,,48,82,74,1889.21,,49,78,9,1789.77,
13:21:27,66,65,,,48,82,75,1889.21,,49,78,12,1889.21,
13:21:29,65,66,,,48,82,14,1789.77,,49,78,69,1889.21,
13:21:30,65,66,,,48,82,34,1789.77,,49,78,66,1889.21,
13:21:31,63,65,,,48,82,18,1690.34,,49,78,68,1789.77,
13:21:32,63,65,,,48,82,17,1690.34,,49,78,65,1789.77,
13:21:33,66,65,,,48,82,72,1889.21,,49,78,23,1789.77,
13:21:34,66,65,,,48,82,80,1789.77,,49,78,11,1789.77,
13:21:35,66,65,,,48,82,78,1988.64,,49,78,15,1889.21,
13:21:36,65,65,,,48,82,68,1889.21,,49,78,22,1789.77,
13:21:37,65,65,,,48,82,75,1889.21,,49,78,11,1690.34,
13:21:38,66,65,,,48,82,74,1789.77,,49,78,14,1789.77,
13:21:39,66,65,,,48,82,72,1889.21,,49,78,12,1789.77,
13:21:40,66,63,,,48,82,78,1889.21,,49,78,7,1789.77,
13:21:41,69,68,,,48,82,81,1889.21,,49,78,10,1889.21,
13:21:42,67,65,,,48,82,78,1889.21,,49,78,9,1789.77,
13:21:43,67,65,,,48,82,73,1889.21,,49,78,12,1789.77,
13:21:44,65,66,,,48,82,71,1789.77,,49,78,15,1789.77,
13:21:45,63,67,,,48,82,25,1789.77,,49,78,70,1889.21,
13:21:46,66,67,,,48,82,17,1789.77,,49,78,64,1889.21,
13:21:47,65,69,,,48,82,23,1889.21,,49,78,73,2088.07,
13:21:48,65,67,,,48,82,23,1690.34,,49,78,67,1889.21,
13:21:49,66,68,,,48,82,29,1789.77,,49,78,66,1988.64,
13:21:50,63,68,,,48,82,28,1690.34,,49,78,67,1789.77,
13:21:51,65,68,,,48,82,18,1789.77,,49,78,65,1889.21,
13:21:52,67,65,,,48,82,14,1789.77,,49,78,71,1789.77,
13:21:53,68,65,,,48,82,75,1789.77,,49,78,18,1789.77,
13:21:54,69,66,,,48,82,69,1889.21,,49,78,17,1789.77,
13:21:55,67,67,,,48,82,74,1889.21,,49,78,17,1789.77,
13:21:56,68,67,,,48,82,72,1889.21,,49,78,14,1690.34,
13:21:57,68,66,,,48,82,71,1789.77,,49,78,12,1690.34,
13:21:58,67,67,,,48,82,71,1690.34,,49,78,14,1690.34,
13:21:59,67,67,,,48,82,69,1789.77,,49,78,23,1690.34,
13:22:00,66,68,,,48,82,62,1690.34,,49,78,31,1789.77,
13:22:01,66,69,,,48,82,9,1789.77,,49,78,68,1789.77,
13:22:02,66,68,,,48,82,19,1789.77,,49,78,66,1789.77,
13:22:03,67,68,,,48,82,17,1789.77,,49,78,71,1789.77,
13:22:04,65,69,,,48,82,20,1690.34,,49,78,67,1889.21,
13:22:05,66,70,,,48,82,23,1690.34,,49,78,74,1988.64,
13:22:06,66,70,,,48,82,18,1690.34,,49,78,66,1889.21,
13:22:07,66,69,,,48,82,18,1789.77,,49,78,74,1889.21,
13:22:08,70,66,,,48,82,36,1988.64,,49,78,51,1789.77,
13:22:09,69,70,,,48,82,86,1988.64,,49,78,31,1889.21,
13:22:10,71,66,,,48,82,78,1889.21,,49,78,14,1789.77,
13:22:11,72,66,,,48,82,71,1789.77,,49,78,14,1690.34,
13:22:12,71,66,,,48,82,68,1889.21,,49,78,20,1789.77,
13:22:13,70,66,,,48,82,67,1789.77,,49,78,17,1690.34,
13:22:14,72,66,,,48,82,74,1889.21,,49,78,11,1789.77,
13:22:15,71,67,,,48,82,70,1889.21,,49,78,20,1789.77,
13:22:16,67,69,,,48,82,50,1789.77,,49,78,29,1789.77,
13:22:17,65,71,,,48,82,20,1789.77,,49,78,71,1889.21,
13:22:18,65,71,,,48,82,18,1789.77,,49,78,72,1889.21,
13:22:19,65,70,,,48,82,17,1690.34,,49,78,66,1690.34,
13:22:20,66,71,,,48,82,20,1789.77,,49,78,77,1789.77,
13:22:21,66,71,,,48,82,15,1789.77,,49,78,68,1889.21,
13:22:22,69,68,,,48,82,28,1789.77,,49,78,65,1789.77,
13:22:23,66,71,,,48,82,26,1789.77,,49,78,65,1789.77,
13:22:24,72,66,,,48,82,57,1889.21,,49,78,33,1690.34,
13:22:25,72,66,,,48,82,65,1789.77,,49,78,21,1789.77,
13:22:26,72,66,,,48,82,70,1789.77,,49,78,16,1690.34,
13:22:27,71,66,,,48,82,71,1789.77,,49,78,14,1789.77,
13:22:28,70,67,,,48,82,72,1889.21,,49,78,18,1789.77,
13:22:29,72,66,,,48,82,65,1889.21,,49,78,21,1789.77,
13:22:30,72,66,,,48,82,79,1889.21,,49,78,14,1789.77,
13:22:31,72,66,,,48,82,73,1988.64,,49,78,14,1789.77,
13:22:32,67,70,,,48,82,48,1690.34,,49,78,52,1789.77,
13:22:33,66,71,,,48,82,26,1789.77,,49,78,65,1889.21,
13:22:34,66,71,,,48,82,18,1889.21,,49,78,74,1889.21,
13:22:35,66,71,,,48,82,23,1789.77,,49,78,74,1789.77,
13:22:36,66,71,,,48,82,18,1789.77,,49,78,71,1889.21,
13:22:37,70,69,,,48,82,55,1889.21,,49,78,79,1889.21,
13:22:38,66,71,,,48,82,34,1988.64,,49,78,97,2088.07,
13:22:39,66,71,,,48,82,25,1789.77,,49,78,66,1889.21,
13:22:40,72,66,,,48,82,75,2088.07,,49,78,22,1789.77,
13:22:42,73,66,,,48,82,71,1889.21,,49,78,17,1789.77,
13:22:43,72,66,,,48,82,68,1789.77,,49,78,17,1789.77,
13:22:44,71,66,,,48,82,72,1789.77,,49,78,15,1789.77,
13:22:45,71,67,,,48,82,82,1789.77,,49,78,10,1690.34,
13:22:46,72,67,,,48,82,75,1889.21,,49,78,13,1789.77,
13:22:47,71,67,,,48,82,78,2088.07,,49,78,23,1889.21,
13:22:48,69,69,,,48,82,89,1789.77,,49,78,24,1789.77,
13:22:49,71,70,,,48,82,25,1789.77,,49,78,73,1889.21,
13:22:50,69,70,,,48,82,35,1789.77,,49,78,73,1988.64,
13:22:51,66,70,,,48,82,37,1889.21,,49,78,77,1988.64,
13:22:52,66,71,,,48,82,32,1789.77,,49,78,82,1988.64,
13:22:53,66,71,,,48,82,20,1789.77,,49,78,77,1889.21,
13:22:54,66,71,,,48,82,31,1889.21,,49,78,86,1988.64,
13:22:55,67,70,,,48,82,17,1789.77,,49,78,78,1789.77,
13:22:56,67,70,,,48,82,15,1789.77,,49,78,72,1789.77,
13:22:57,66,71,,,48,82,18,1789.77,,49,78,71,1889.21,
13:22:58,67,70,,,48,82,26,1789.77,,49,78,66,1889.21,
13:22:59,66,71,,,48,82,12,1789.77,,49,78,77,1889.21,
13:23:00,69,68,,,48,82,38,1789.77,,49,78,68,1789.77,
13:23:01,72,66,,,48,82,72,1889.21,,49,78,19,1789.77,
13:23:02,73,67,,,48,82,75,1690.34,,49,78,32,1789.77,
13:23:03,72,70,,,48,82,77,1789.77,,49,78,21,1789.77,
13:23:04,67,71,,,48,82,60,1988.64,,49,78,56,1789.77,
13:23:05,68,70,,,48,82,42,1789.77,,49,78,83,2088.07,
13:23:06,67,71,,,48,82,48,1789.77,,49,78,65,1789.77,
13:23:07,70,71,,,48,82,34,1789.77,,49,78,74,1789.77,
13:23:08,71,67,,,48,82,86,1889.21,,49,78,86,1889.21,
13:23:09,73,68,,,48,82,91,1988.64,,49,78,26,1789.77,
13:23:10,70,67,,,48,82,75,1789.77,,49,78,34,1789.77,
13:23:11,74,68,,,48,82,82,1889.21,,49,78,13,1690.34,
13:23:12,67,71,,,48,82,38,1789.77,,49,78,49,1889.21,
13:23:13,66,71,,,48,82,18,1789.77,,49,78,66,1889.21,
13:23:14,66,71,,,48,82,28,1789.77,,49,78,60,1789.77,
13:23:15,67,71,,,48,82,35,1789.77,,49,78,68,1889.21,
13:23:16,72,67,,,48,82,62,1789.77,,49,78,35,1789.77,
13:23:17,73,67,,,48,82,71,1889.21,,49,78,28,1789.77,
13:23:18,73,68,,,48,82,78,1889.21,,49,78,10,1789.77,
13:23:19,72,67,,,48,82,76,1889.21,,49,78,18,1789.77,
13:23:20,67,71,,,48,82,50,1889.21,,49,78,51,1789.77,
13:23:21,66,71,,,48,82,29,1789.77,,49,78,74,1889.21,
13:23:22,66,71,,,48,82,12,1690.34,,49,78,77,1889.21,
13:23:23,66,70,,,48,82,15,1889.21,,49,78,68,1789.77,
13:23:24,73,67,,,48,82,69,1889.21,,49,78,24,1789.77,
13:23:25,72,67,,,48,82,74,1889.21,,49,78,9,1789.77,
13:23:26,72,67,,,48,82,68,1889.21,,49,78,15,1789.77,
13:23:27,73,67,,,48,82,71,1988.64,,49,78,22,1889.21,
13:23:28,72,67,,,48,82,77,1889.21,,49,78,12,1690.34,
13:23:29,73,67,,,48,82,69,1889.21,,49,78,20,1789.77,
13:23:30,72,67,,,48,82,80,1789.77,,49,78,12,1789.77,
13:23:31,72,67,,,48,82,79,1789.77,,49,78,11,1789.77,
13:23:32,72,67,,,48,82,72,1889.21,,49,78,13,1789.77,
13:23:33,71,68,,,48,82,63,1988.64,,49,78,34,1789.77,
13:23:34,72,66,,,48,82,72,1889.21,,49,78,17,1690.34,
13:23:35,72,67,,,48,82,77,1889.21,,49,78,24,1789.77,
13:23:36,72,66,,,48,82,72,1889.21,,49,78,17,1789.77,
13:23:37,72,66,,,48,82,78,1889.21,,49,78,11,1789.77,
13:23:38,71,66,,,48,82,77,1889.21,,49,78,8,1789.77,
13:23:39,71,66,,,48,82,74,1789.77,,49,78,30,1889.21,
13:23:40,72,67,,,48,82,84,1889.21,,49,78,23,1690.34,
13:23:41,71,66,,,48,82,72,1789.77,,49,78,16,1789.77,
13:23:42,71,66,,,48,82,78,1789.77,,49,78,10,1789.77,
13:23:43,72,67,,,48,82,71,1789.77,,49,78,19,1789.77,
13:23:44,72,67,,,48,82,71,1988.64,,49,78,17,1889.21,
13:23:45,71,67,,,48,82,83,1889.21,,49,78,29,1789.77,
13:23:46,71,66,,,48,82,74,1889.21,,49,78,15,1789.77,
13:23:47,70,66,,,48,82,68,1889.21,,49,78,17,1789.77,
13:23:48,71,66,,,48,82,78,1889.21,,49,78,5,1789.77,
13:23:49,71,66,,,48,82,74,1988.64,,49,78,12,1889.21,
13:23:50,69,66,,,48,82,82,1988.64,,49,78,20,1789.77,
13:23:51,71,66,,,48,82,72,1889.21,,49,78,28,1789.77,
13:23:52,68,66,,,48,82,68,1789.77,,49,78,20,1789.77,
13:23:54,69,66,,,48,82,85,1789.77,,49,78,20,1789.77,
13:23:55,67,65,,,48,82,71,1988.64,,49,78,11,1889.21,
13:23:56,66,65,,,48,82,77,1889.21,,49,78,15,1690.34,
13:23:57,66,65,,,48,82,68,1789.77,,49,78,12,1690.34,
13:23:58,70,66,,,48,82,80,1988.64,,49,78,23,1889.21,
13:23:59,67,65,,,48,82,71,1889.21,,49,78,15,1789.77,
13:24:00,71,66,,,48,82,77,2088.07,,49,78,16,1988.64,
13:24:01,66,65,,,48,82,78,1889.21,,49,78,15,1789.77,
13:24:02,66,63,,,48,82,69,1889.21,,49,78,12,1690.34,
13:24:03,66,63,,,48,82,74,1889.21,,49,78,11,1789.77,
13:24:04,66,65,,,48,82,69,1889.21,,49,78,35,1889.21,
13:24:05,67,68,,,48,82,13,1889.21,,49,78,83,2088.07,
13:24:06,63,65,,,48,82,34,1789.77,,49,78,54,1789.77,
13:24:07,63,65,,,48,82,19,1789.77,,49,78,68,1889.21,
13:24:08,63,65,,,48,82,18,1789.77,,49,78,68,1789.77,
13:24:09,65,63,,,48,82,65,1789.77,,49,78,18,1789.77,
13:24:10,68,66,,,48,82,85,2088.07,,49,78,26,1889.21,
13:24:11,65,63,,,48,82,77,1889.21,,49,78,9,1789.77,
13:24:12,63,63,,,48,82,68,1789.77,,49,78,15,1789.77,
13:24:13,63,65,,,48,82,19,1789.77,,49,78,68,1889.21,
13:24:14,63,65,,,48,82,28,1789.77,,49,78,66,1889.21,
13:24:15,66,67,,,48,82,20,1988.64,,49,78,83,1988.64,
13:24:16,63,65,,,48,82,22,1789.77,,49,78,69,1889.21,
13:24:17,63,67,,,48,82,13,1789.77,,49,78,71,1789.77,
13:24:18,63,67,,,48,82,15,1789.77,,49,78,68,1889.21,
13:24:19,63,67,,,48,82,15,1789.77,,49,78,71,1988.64,
13:24:20,63,66,,,48,82,28,1789.77,,49,78,69,1889.21,
13:24:21,65,67,,,48,82,17,1889.21,,49,78,75,1988.64,
13:24:22,63,65,,,48,82,11,1789.77,,49,78,75,1889.21,
13:24:23,65,67,,,48,82,17,1789.77,,49,78,67,1789.77,
13:24:24,66,63,,,48,82,33,1889.21,,49,78,58,1789.77,
13:24:25,67,65,,,48,82,75,1889.21,,49,78,24,1789.77,
13:24:26,67,65,,,48,82,67,1889.21,,49,78,19,1789.77,
13:24:27,66,63,,,48,82,74,1789.77,,49,78,26,1789.77,
13:24:28,67,65,,,48,82,76,1889.21,,49,78,14,1789.77,
13:24:29,67,63,,,48,82,72,1889.21,,49,78,12,1690.34,
13:24:30,67,67,,,48,82,74,1789.77,,49,78,22,1789.77,
13:24:31,67,65,,,48,82,75,1789.77,,49,78,13,1789.77,
13:24:32,65,68,,,48,82,51,1690.34,,49,78,38,1789.77,
13:24:33,65,68,,,48,82,15,1789.77,,49,78,75,1889.21,
13:24:34,65,69,,,48,82,22,1789.77,,49,78,76,1889.21,
13:24:35,66,67,,,48,82,40,1789.77,,49,78,64,1889.21,
13:24:36,66,67,,,48,82,23,1690.34,,49,78,61,1889.21,
13:24:37,65,68,,,48,82,16,1789.77,,49,78,71,1789.77,
13:24:38,66,68,,,48,82,23,1889.21,,49,78,69,1988.64,
13:24:39,65,68,,,48,82,32,1789.77,,49,78,63,1889.21,
13:24:40,65,69,,,48,82,22,1789.77,,49,78,71,1988.64,
13:24:41,66,69,,,48,82,26,1789.77,,49,78,56,1889.21,
13:24:42,66,69,,,48,82,17,1789.77,,49,78,71,1789.77,
13:24:43,67,67,,,48,82,20,1889.21,,49,78,66,1789.77,
13:24:44,69,66,,,48,82,57,1889.21,,49,78,42,1789.77,
13:24:45,71,66,,,48,82,79,1889.21,,49,78,31,1789.77,
13:24:46,70,65,,,48,82,83,1988.64,,49,78,13,1789.77,
13:24:47,69,66,,,48,82,73,1889.21,,49,78,11,1889.21,
13:24:48,66,69,,,48,82,40,1889.21,,49,78,46,1889.21,
13:24:49,65,70,,,48,82,21,1789.77,,49,78,66,1789.77,
13:24:50,65,70,,,48,82,19,1789.77,,49,78,72,1789.77,
13:24:51,65,70,,,48,82,23,1789.77,,49,78,75,1889.21,
13:24:52,65,70,,,48,82,12,1789.77,,49,78,71,1889.21,
13:24:53,65,70,,,48,82,28,1789.77,,49,78,65,1889.21,
13:24:54,66,70,,,48,82,25,1789.77,,49,78,71,1889.21,
13:24:55,65,70,,,48,82,26,1789.77,,49,78,69,1988.64,
13:24:56,66,69,,,48,82,20,1789.77,,49,78,63,1889.21,
13:24:57,66,69,,,48,82,26,1789.77,,49,78,69,1889.21,
13:24:58,66,70,,,48,82,20,1789.77,,49,78,65,1789.77,
13:24:59,67,69,,,48,82,20,1789.77,,49,78,66,1789.77,
13:25:00,71,66,,,48,82,66,1889.21,,49,78,34,1789.77,
13:25:01,70,67,,,48,82,69,1988.64,,49,78,20,1789.77,
13:25:02,70,66,,,48,82,72,1789.77,,49,78,31,1789.77,
13:25:03,72,66,,,48,82,77,1889.21,,49,78,17,1889.21,
13:25:04,72,66,,,48,82,76,1988.64,,49,78,16,1889.21,
13:25:05,71,67,,,48,82,81,1889.21,,49,78,44,1789.77,
13:25:07,71,66,,,48,82,71,1988.64,,49,78,13,1789.77,
13:25:08,70,67,,,48,82,69,1889.21,,49,78,19,1889.21,
13:25:09,66,70,,,48,82,25,1889.21,,49,78,71,1889.21,
13:25:10,66,70,,,48,82,26,1789.77,,49,78,67,1988.64,
13:25:11,66,70,,,48,82,39,1789.77,,49,78,59,1988.64,
13:25:12,65,71,,,48,82,17,1789.77,,49,78,65,1889.21,
13:25:13,65,70,,,48,82,23,1789.77,,49,78,62,1889.21,
13:25:14,70,69,,,48,82,49,1889.21,,49,78,73,1988.64,
13:25:15,68,70,,,48,82,37,1988.64,,49,78,89,2088.07,
13:25:16,70,67,,,48,82,49,1988.64,,49,78,71,1988.64,
13:25:17,70,67,,,48,82,73,1889.21,,49,78,19,1789.77,
13:25:18,71,68,,,48,82,88,1889.21,,49,78,35,1889.21,
13:25:19,71,69,,,48,82,91,1988.64,,49,78,60,1988.64,
13:25:20,71,69,,,48,82,94,1988.64,,49,78,74,1988.64,
13:25:21,71,69,,,48,82,95,1889.21,,49,78,71,1889.21,
13:25:22,72,67,,,48,82,78,1988.64,,49,78,26,1889.21,
13:25:23,72,67,,,48,82,85,1988.64,,49,78,20,1889.21,
13:25:24,67,70,,,48,82,65,1988.64,,49,78,37,1889.21,
13:25:25,71,69,,,48,82,68,1889.21,,49,78,78,1988.64,
13:25:26,69,70,,,48,82,75,1988.64,,49,78,89,1988.64,
13:25:27,70,70,,,48,82,57,1988.64,,49,78,86,1988.64,
13:25:28,71,71,,,48,82,83,1988.64,,49,78,94,1988.64,
13:25:29,71,70,,,48,82,83,1988.64,,49,78,91,1988.64,
13:25:30,72,71,,,48,82,91,1988.64,,49,78,97,1889.21,
13:25:31,70,71,,,48,82,55,1889.21,,49,78,88,1988.64,
13:25:32,71,71,,,48,82,84,1988.64,,49,78,89,1988.64,
13:25:33,72,70,,,48,82,92,2088.07,,49,78,77,1988.64,
