Time,temperature
14:22:25,18.06
14:22:26,18.06
14:22:27,18.06
14:22:28,18.55
14:22:29,17.08
14:22:30,17.57
14:22:31,18.06
14:22:32,18.55
14:22:33,18.06
14:22:34,19.53
14:22:35,19.04
14:22:36,18.06
14:22:37,19.04
14:22:38,17.57
14:22:39,18.55
14:22:40,18.55
14:22:41,17.57
14:22:42,17.08
14:22:43,17.57
14:22:44,19.04
14:22:45,18.55
14:22:46,19.04
14:22:47,18.06
14:22:48,18.55
14:22:49,18.06
14:22:50,18.55
14:22:51,19.53
14:22:52,19.04
14:22:53,18.55
14:22:54,20.01
14:22:55,19.53
14:22:56,17.57
14:22:57,18.06
14:22:58,19.04
14:22:59,17.08
14:23:0,18.06
14:23:1,17.57
14:23:2,18.55
14:23:3,18.55
14:23:5,18.06
14:23:6,17.57
14:23:6,19.53
14:23:8,18.06
14:23:8,18.55
14:23:9,19.53
14:23:10,17.57
14:23:11,19.04
14:23:12,18.55
14:23:13,19.04
14:23:14,18.06
14:23:15,18.06
14:23:16,18.06
14:23:17,18.55
14:23:18,18.06
14:23:19,19.53
14:23:20,18.55
14:23:21,17.08
14:23:22,19.04
14:23:23,18.55
14:23:24,17.57
14:23:25,19.53
14:23:26,18.55
14:23:27,18.55
14:23:28,17.08
14:23:29,17.57
14:23:30,18.55
14:23:31,18.06
14:23:32,19.53
14:23:33,19.04
14:23:34,18.06
14:23:35,18.55
14:23:36,17.57
14:23:37,18.06
14:23:38,18.06
14:23:39,18.55
14:23:40,17.57
14:23:41,18.55
14:23:42,19.04
14:23:43,18.06
14:23:44,17.08
14:23:45,18.55
14:23:46,18.55
14:23:47,17.57
14:23:48,18.06
14:23:49,18.55
14:23:50,18.55
14:23:51,17.57
14:23:52,18.06
14:23:53,18.55
14:23:54,19.04
14:23:55,18.55
14:23:56,18.06
14:23:57,19.04
14:23:58,17.08
14:23:59,18.55
14:24:0,18.06
14:24:1,19.04
14:24:2,18.06
14:24:3,18.06
14:24:4,17.57
14:24:5,17.57
14:24:6,19.53
14:24:7,18.55
14:24:8,18.55
14:24:9,19.04
14:24:10,17.57
14:24:11,17.57
14:24:13,19.53
14:24:14,18.06
14:24:15,18.55
14:24:16,18.55
14:24:17,18.06
14:24:18,17.57
14:24:19,20.01
14:24:20,17.08
14:24:21,19.53
14:24:22,18.55
14:24:23,18.55
14:24:24,18.55
14:24:25,18.55
14:24:26,18.55
14:24:27,18.55
14:24:28,19.04
14:24:29,18.06
14:24:30,19.04
14:24:31,17.08
14:24:32,19.53
14:24:33,18.55
14:24:34,18.55
14:24:35,19.53
14:24:36,17.08
14:24:37,18.55
14:24:38,18.55
14:24:39,19.04
14:24:40,17.57
14:24:41,17.57
14:24:42,19.04
14:24:43,18.55
14:24:44,19.53
14:24:45,17.57
14:24:46,18.06
14:24:47,19.04
14:24:48,17.57
14:24:49,17.57
14:24:50,18.55
14:24:51,17.08
14:24:52,18.06
14:24:53,17.57
14:24:54,18.06
14:24:55,19.04
14:24:56,19.04
14:24:57,17.57
14:24:58,18.06
14:24:59,19.04
14:25:0,19.04
14:25:1,18.55
14:25:2,18.06
14:25:3,18.55
14:25:4,17.57
14:25:5,17.57
14:25:6,19.53
14:25:7,19.04
14:25:8,17.57
14:25:9,17.57
14:25:10,18.06
14:25:11,18.55
14:25:12,18.06
14:25:13,17.57
14:25:14,18.06
14:25:15,19.53
14:25:16,17.57
14:25:17,19.04
14:25:18,17.57
14:25:19,19.53
14:25:20,18.06
14:25:21,19.04
14:25:22,18.06
14:25:23,20.01
14:25:24,18.55
14:25:25,18.55
14:25:26,18.06
14:25:27,17.57
14:25:28,18.06
14:25:29,17.57
14:25:30,18.55
14:25:31,18.06
14:25:32,18.55
14:25:33,17.08
14:25:34,17.57
14:25:35,17.08
14:25:36,18.55
14:25:37,18.06
14:25:38,19.53
14:25:39,18.06
14:25:40,19.04
14:25:41,17.57
14:25:42,18.06
14:25:43,18.06
14:25:44,18.55
14:25:45,17.57
14:25:46,19.04
14:25:47,18.06
14:25:48,18.55
14:25:49,18.55
14:25:50,17.57
14:25:51,18.55
14:25:52,18.55
14:25:53,18.55
14:25:54,18.55
14:25:55,17.57
14:25:56,19.53
14:25:57,18.55
14:25:58,18.55
14:25:59,18.55
14:26:0,20.01
14:26:1,20.01
14:26:2,20.01
14:26:3,18.06
14:26:4,19.04
14:26:5,19.53
14:26:6,18.55
14:26:7,18.55
14:26:8,19.53
14:26:9,17.57
14:26:10,18.55
14:26:11,18.55
14:26:12,19.04
14:26:13,19.04
14:26:14,17.57
14:26:15,18.55
14:26:16,19.04
14:26:17,17.08
14:26:18,19.53
14:26:19,19.04
14:26:20,18.55
14:26:21,18.55
14:26:22,18.55
14:26:23,18.06
14:26:24,17.08
14:26:25,17.57
14:26:26,18.06
14:26:27,18.06
14:26:29,19.04
14:26:30,19.04
14:26:31,17.57
14:26:32,17.57
14:26:33,18.06
14:26:34,17.57
14:26:35,19.04
14:26:36,18.55
14:26:37,18.06
14:26:38,17.57
14:26:39,18.06
14:26:40,19.53
14:26:41,19.04
14:26:42,20.01
14:26:43,20.01
14:26:44,18.06
14:26:45,18.55
14:26:46,19.04
14:26:47,18.55
14:26:48,19.04
14:26:49,17.08
14:26:50,18.55
14:26:51,18.55
14:26:52,17.57
14:26:53,19.53
14:26:54,19.53
14:26:55,18.55
14:26:56,18.55
14:26:57,18.06
14:26:58,17.57
14:26:59,18.55
14:27:0,19.53
14:27:1,18.55
14:27:2,19.04
14:27:3,17.57
14:27:4,18.06
14:27:5,18.55
14:27:6,19.04
14:27:7,19.04
14:27:8,19.53
14:27:9,18.55
14:27:10,17.57
14:27:11,19.04
14:27:12,17.57
14:27:13,19.53
14:27:14,19.53
14:27:15,19.04
14:27:16,18.55
14:27:17,19.04
14:27:18,18.06
14:27:19,18.55
14:27:20,18.55
14:27:21,17.08
14:27:22,18.55
14:27:23,18.55
14:27:24,18.55
14:27:25,17.08
14:27:26,17.57
14:27:27,19.04
14:27:28,19.53
14:27:29,19.53
14:27:30,17.57
14:27:31,17.57
14:27:32,18.55
14:27:33,17.57
14:27:34,18.55
14:27:35,18.55
14:27:36,17.57
14:27:37,18.55
14:27:38,18.06
14:27:39,17.57
14:27:40,17.57
14:27:41,17.08
14:27:42,17.57
14:27:43,18.06
14:27:44,19.53
14:27:45,18.55
14:27:46,18.06
14:27:47,18.06
14:27:48,17.57
14:27:49,19.04
14:27:50,18.55
14:27:51,18.06
14:27:52,18.06
14:27:53,19.04
14:27:54,19.53
14:27:55,18.55
14:27:56,17.08
14:27:57,17.57
14:27:58,17.57
14:27:59,18.55
14:28:0,17.57
14:28:1,19.53
14:28:2,19.53
14:28:3,18.55
14:28:4,18.55
14:28:5,17.08
14:28:6,18.55
14:28:7,18.55
14:28:8,18.06
14:28:9,18.55
14:28:10,18.06
14:28:11,17.57
14:28:12,19.04
14:28:13,18.06
14:28:14,18.55
14:28:15,18.55
14:28:16,18.06
14:28:17,19.04
14:28:18,17.57
14:28:19,17.57
14:28:20,18.55
14:28:21,18.06
14:28:22,17.57
14:28:23,18.55
14:28:24,18.55
14:28:25,17.57
14:28:26,18.06
14:28:27,17.57
14:28:28,18.55
14:28:29,17.57
14:28:30,17.08
14:28:31,18.06
14:28:32,18.06
14:28:33,18.06
14:28:34,17.57
14:28:35,19.04
14:28:36,19.53
14:28:37,19.04
14:28:38,18.06
14:28:39,19.04
14:28:40,18.55
14:28:41,18.06
14:28:43,17.57
14:28:44,18.55
14:28:45,17.57
14:28:46,17.08
14:28:47,17.08
14:28:48,18.06
14:28:49,17.57
14:28:50,19.53
14:28:51,17.57
14:28:52,19.04
14:28:53,18.55
14:28:54,17.57
14:28:55,17.08
14:28:56,18.06
14:28:57,18.06
14:28:58,18.55
14:28:59,17.57
14:29:0,18.55
14:29:1,19.04
14:29:2,19.53
14:29:3,17.08
14:29:4,18.06
14:29:5,17.57
14:29:6,17.57
14:29:7,19.04
14:29:8,20.01
14:29:9,18.55
14:29:10,19.04
14:29:11,17.57
14:29:12,18.06
14:29:13,18.55
14:29:14,17.57
14:29:15,17.57
14:29:16,18.55
14:29:17,17.57
14:29:18,17.57
14:29:19,18.55
14:29:20,17.57
14:29:21,18.06
14:29:22,18.06
14:29:23,18.55
14:29:24,18.06
14:29:25,17.08
14:29:26,18.55
14:29:27,18.55
14:29:28,18.06
14:29:29,17.57
14:29:30,17.57
14:29:31,18.55
14:29:32,17.08
14:29:33,18.06
14:29:34,18.06
14:29:35,17.08
14:29:36,18.06
14:29:37,18.06
14:29:38,17.57
14:29:39,17.08
14:29:40,17.08
14:29:41,18.55
14:29:42,17.08
14:29:43,18.06
14:29:44,17.57
14:29:45,18.06
14:29:46,18.06
14:29:47,17.57
14:29:48,18.06
14:29:49,18.55
14:29:50,18.06
14:29:51,18.06
14:29:52,17.57
14:29:53,17.57
14:29:54,17.57
14:29:55,18.06
14:29:56,17.57
14:29:57,18.06
14:29:58,18.55
14:29:59,17.57
14:30:0,18.06
14:30:1,18.55
14:30:2,17.08
14:30:3,18.06
14:30:4,17.08
14:30:5,18.55
14:30:6,17.57
14:30:7,17.57
14:30:8,17.57
14:30:9,17.57
14:30:10,18.55
14:30:11,19.04
14:30:12,18.06
14:30:13,18.55
14:30:14,17.57
14:30:15,19.04
14:30:16,17.08
14:30:17,18.55
14:30:18,18.06
14:30:19,17.57
14:30:20,17.57
14:30:21,19.04
14:30:22,19.04
14:30:23,17.57
14:30:24,18.55
14:30:25,17.57
14:30:26,18.06
14:30:27,18.55
14:30:28,18.55
14:30:29,18.06
14:30:30,18.55
14:30:31,17.57
14:30:32,18.06
14:30:33,18.55
14:30:34,18.06
14:30:35,18.55
14:30:36,17.08
14:30:37,19.04
14:30:38,18.55
14:30:39,18.55
14:30:40,19.53
14:30:41,18.06
14:30:42,17.57
14:30:43,18.06
14:30:44,18.06
14:30:45,18.06
14:30:46,18.06
14:30:47,17.08
14:30:48,17.08
14:30:49,17.57
14:30:50,18.06
14:30:51,19.53
14:30:52,17.57
14:30:53,19.53
14:30:54,18.55
14:30:55,17.57
14:30:56,17.57
14:30:57,18.55
14:30:59,17.08
14:31:0,17.57
14:31:1,18.06
14:31:2,18.06
14:31:3,17.08
14:31:4,17.57
14:31:5,18.06
14:31:6,17.57
14:31:7,17.57
14:31:8,17.57
14:31:9,17.57
14:31:10,18.06
14:31:11,18.06
14:31:12,17.57
14:31:13,17.08
14:31:14,17.57
14:31:15,18.06
14:31:16,18.55
14:31:17,18.06
14:31:18,18.06
14:31:19,17.57
14:31:20,19.04
14:31:21,18.06
14:31:22,17.08
14:31:23,17.57
14:31:24,18.55
14:31:25,18.55
14:31:26,17.57
14:31:27,17.08
14:31:28,17.08
14:31:29,17.08
14:31:30,18.55
14:31:31,18.06
14:31:32,17.08
14:31:33,18.06
14:31:34,17.57
14:31:35,18.55
14:31:36,18.55
14:31:37,19.04
14:31:38,17.08
14:31:39,17.57
14:31:40,18.06
14:31:41,17.57
14:31:42,18.55
14:31:43,17.57
14:31:44,18.06
14:31:45,18.06
14:31:46,18.55
14:31:47,18.06
14:31:48,18.06
14:31:49,18.06
14:31:50,17.57
14:31:51,17.08
14:31:52,19.53
14:31:53,19.04
14:31:54,19.04
14:31:55,19.53
14:31:56,17.57
14:31:57,18.55
14:31:58,18.06
14:31:59,18.06
14:32:0,17.57
14:32:1,18.06
14:32:2,17.57
14:32:3,19.04
14:32:4,17.08
14:32:5,18.06
14:32:6,16.60
14:32:7,17.57
14:32:8,18.06
14:32:9,18.06
14:32:10,17.57
14:32:11,17.08
14:32:12,19.04
14:32:13,17.08
14:32:14,18.55
14:32:15,18.55
14:32:16,18.06
14:32:17,18.55
14:32:18,17.57
14:32:19,17.57
14:32:20,17.57
14:32:21,17.08
14:32:22,18.06
14:32:23,18.55
14:32:24,18.55
14:32:25,18.06
14:32:26,17.57
14:32:27,18.06
14:32:28,17.57
14:32:29,19.04
14:32:30,18.06
14:32:31,18.55
14:32:32,18.06
14:32:33,17.57
14:32:34,18.06
14:32:35,17.08
14:32:36,19.53
14:32:37,17.57
14:32:38,18.06
14:32:39,17.08
14:32:40,18.55
14:32:41,17.08
14:32:42,17.57
14:32:43,18.06
14:32:44,17.08
14:32:45,18.06
14:32:46,18.06
14:32:47,18.06
14:32:48,18.06
14:32:49,17.08
14:32:50,18.55
14:32:51,18.55
14:32:52,17.57
14:32:53,17.57
14:32:54,18.06
14:32:55,18.06
14:32:56,18.55
14:32:57,18.06
14:32:58,18.06
14:32:59,17.08
14:33:0,18.55
14:33:1,18.55
14:33:2,18.06
14:33:3,18.55
14:33:4,18.06
14:33:5,18.06
14:33:6,17.57
14:33:7,18.06
14:33:8,17.08
14:33:9,17.57
14:33:11,17.08
14:33:12,18.06
14:33:13,18.06
14:33:14,18.06
14:33:15,18.55
14:33:16,18.55
14:33:17,17.57
14:33:18,18.55
14:33:19,17.08
14:33:20,18.55
14:33:21,18.55
14:33:22,17.57
14:33:23,18.55
14:33:24,17.57
14:33:25,18.55
14:33:26,17.57
14:33:27,19.04
14:33:28,19.04
14:33:29,17.57
14:33:30,18.06
14:33:31,18.55
14:33:32,17.57
14:33:33,19.04
14:33:34,19.04
14:33:35,18.55
14:33:36,20.01
14:33:37,18.55
14:33:38,18.55
14:33:39,18.06
14:33:40,18.55
14:33:41,18.55
14:33:42,17.57
14:33:43,19.04
14:33:44,18.55
14:33:45,17.57
14:33:46,17.08
14:33:47,17.08
14:33:48,18.55
14:33:49,18.55
14:33:50,17.08
14:33:51,19.04
14:33:52,18.55
14:33:53,19.04
14:33:54,17.08
14:33:55,19.04
14:33:56,18.06
14:33:57,18.06
14:33:58,17.57
14:33:59,19.53
14:34:0,18.06
14:34:1,18.06
14:34:2,18.06
14:34:3,19.04
14:34:4,18.55
14:34:5,18.06
14:34:6,18.55
14:34:7,18.55
14:34:8,19.04
14:34:9,18.55
14:34:10,17.57
14:34:11,18.06
14:34:12,19.04
14:34:13,18.55
14:34:14,19.04
14:34:15,18.55
14:34:16,19.04
14:34:17,17.57
14:34:18,18.06
14:34:19,19.04
14:34:20,18.06
14:34:21,19.04
14:34:22,18.06
14:34:23,18.55
14:34:24,19.04
14:34:25,19.04
14:34:26,18.55
14:34:27,17.57
14:34:28,18.55
14:34:29,17.57
14:34:30,18.55
14:34:31,18.55
14:34:32,18.55
14:34:33,17.57
14:34:34,18.55
14:34:35,17.08
14:34:36,17.57
14:34:37,19.04
14:34:38,17.08
14:34:39,17.08
14:34:40,18.55
14:34:41,20.01
14:34:42,19.04
14:34:43,18.55
14:34:44,18.06
14:34:45,17.57
14:34:46,17.57
14:34:47,18.55
14:34:48,19.04
14:34:49,18.06
14:34:50,18.06
14:34:51,19.04
14:34:52,19.04
14:34:53,17.57
14:34:54,19.04
14:34:55,19.04
14:34:56,17.57
14:34:57,19.04
14:34:58,19.04
14:34:59,17.08
14:35:0,19.53
14:35:1,18.55
14:35:2,18.06
14:35:3,19.04
14:35:4,17.08
14:35:5,18.06
14:35:6,17.57
14:35:7,18.55
14:35:8,18.55
14:35:9,18.06
14:35:10,17.57
14:35:11,19.04
14:35:12,18.06
14:35:13,18.55
14:35:14,19.04
14:35:15,18.06
14:35:16,17.57
14:35:17,18.06
14:35:18,18.55
14:35:19,18.06
14:35:20,18.06
14:35:21,19.04
14:35:22,17.08
14:35:23,18.55
14:35:24,18.06
14:35:25,19.04
14:35:27,19.04
14:35:28,18.55
14:35:29,18.55
14:35:30,18.06
14:35:31,19.04
14:35:32,17.57
14:35:33,17.57
14:35:34,18.55
14:35:35,19.04
14:35:36,17.57
14:35:37,17.57
14:35:38,17.57
14:35:39,17.57
14:35:40,18.55
14:35:41,18.06
14:35:42,18.06
14:35:43,18.06
14:35:44,17.57
14:35:45,18.06
14:35:46,18.55
14:35:47,19.53
14:35:48,18.06
14:35:49,18.55
14:35:50,19.04
14:35:51,18.06
14:35:52,17.57
14:35:53,17.08
14:35:54,17.57
14:35:55,17.57
14:35:56,18.06
14:35:57,17.57
14:35:58,17.57
14:35:59,18.06
14:36:0,17.57
14:36:1,17.57
14:36:2,19.04
14:36:3,17.57
14:36:4,18.06
14:36:5,17.57
14:36:6,18.55
14:36:7,19.04
14:36:8,18.55
14:36:9,19.53
14:36:10,17.57
14:36:11,18.55
14:36:12,18.06
14:36:13,17.57
14:36:14,17.57
14:36:15,17.57
14:36:16,18.06
14:36:17,17.57
14:36:18,17.57
14:36:19,18.55
14:36:20,18.06
14:36:21,17.57
14:36:22,18.06
14:36:23,17.57
14:36:24,18.06
14:36:25,19.04
14:36:26,19.53
14:36:27,18.55
14:36:28,18.06
14:36:29,18.06
14:36:30,18.55
14:36:31,17.57
14:36:32,18.06
14:36:33,18.55
14:36:34,18.55
14:36:35,18.06
14:36:36,18.06
14:36:37,18.55
14:36:38,17.57
14:36:39,18.06
14:36:40,19.53
14:36:41,19.04
14:36:42,18.55
14:36:43,17.57
14:36:44,17.57
14:36:45,17.57
14:36:46,17.57
14:36:47,18.06
14:36:48,18.06
14:36:49,19.53
14:36:50,19.53
14:36:51,18.55
14:36:52,17.57
14:36:53,18.55
14:36:54,19.04
14:36:55,16.60
14:36:56,17.57
14:36:57,19.04
14:36:58,19.04
14:36:59,19.04
14:37:0,17.57
14:37:1,19.04
14:37:2,18.55
14:37:3,18.55
14:37:4,18.06
14:37:5,17.57
14:37:6,19.04
14:37:7,18.06
14:37:8,18.06
14:37:9,18.55
14:37:10,18.55
14:37:11,20.01
14:37:12,17.08
14:37:13,18.06
14:37:14,18.55
14:37:15,18.55
14:37:16,17.57
14:37:17,18.55
14:37:18,18.55
14:37:19,17.57
14:37:20,17.08
14:37:21,17.57
14:37:22,18.06
14:37:23,18.06
14:37:24,18.06
14:37:25,18.06
14:37:26,18.06
14:37:27,17.57
14:37:28,19.04
14:37:29,18.06
14:37:30,18.55
14:37:31,18.55
14:37:32,17.08
14:37:33,17.57
14:37:34,18.55
14:37:35,19.04
14:37:36,18.55
14:37:37,18.55
14:37:38,20.01
14:37:39,17.57
14:37:40,19.04
14:37:42,18.55
14:37:43,18.55
14:37:44,18.55
14:37:45,18.55
14:37:46,17.08
14:37:47,17.57
14:37:48,18.55
14:37:49,18.06
14:37:50,18.06
14:37:51,17.57
14:37:52,20.01
14:37:53,19.04
14:37:54,18.55
14:37:55,19.04
14:37:56,18.55
14:37:57,18.55
14:37:58,19.04
14:37:59,17.57
14:38:0,19.04
14:38:1,18.55
14:38:2,18.55
14:38:3,19.04
14:38:4,18.06
14:38:5,18.06
14:38:6,18.06
14:38:7,17.57
14:38:8,18.55
14:38:9,18.06
14:38:10,17.57
14:38:11,19.04
14:38:12,18.06
14:38:13,18.55
14:38:14,18.06
14:38:15,18.55
14:38:16,17.57
14:38:17,17.08
14:38:18,17.08
14:38:19,19.04
14:38:20,19.04
14:38:21,18.55
14:38:22,19.53
14:38:23,18.06
14:38:24,19.53
14:38:25,18.55
14:38:26,18.06
14:38:27,17.57
14:38:28,18.55
14:38:29,18.06
14:38:30,17.57
14:38:31,19.04
14:38:32,18.55
14:38:33,18.55
14:38:34,17.57
14:38:35,17.57
14:38:36,17.08
14:38:37,18.55
14:38:38,17.57
14:38:39,18.55
14:38:40,18.55
14:38:41,18.06
14:38:42,19.04
14:38:43,18.06
14:38:44,18.55
14:38:45,18.06
14:38:46,18.06
14:38:47,18.55
14:38:48,17.57
14:38:49,19.04
14:38:50,19.04
14:38:51,17.57
14:38:52,18.55
14:38:53,17.57
14:38:54,18.55
14:38:55,18.55
14:38:56,18.55
14:38:57,19.04
14:38:58,17.08
14:38:59,18.55
14:39:0,18.55
14:39:1,18.55
14:39:2,17.57
14:39:3,19.04
14:39:4,18.55
14:39:5,18.06
14:39:6,19.04
14:39:7,17.57
14:39:8,18.06
14:39:9,19.04
14:39:10,19.04
14:39:11,19.04
14:39:12,18.55
14:39:13,17.57
14:39:14,18.55
14:39:15,18.55
14:39:16,19.04
14:39:17,18.55
14:39:18,18.55
14:39:19,18.06
14:39:20,19.04
14:39:21,18.55
14:39:22,18.55
14:39:23,19.53
14:39:24,18.06
14:39:25,19.04
14:39:26,17.08
14:39:27,18.55
14:39:28,19.04
14:39:29,19.53
14:39:30,20.01
14:39:31,17.57
14:39:32,18.55
14:39:33,19.04
14:39:34,18.55
14:39:35,18.55
14:39:36,19.04
14:39:37,18.55
14:39:38,17.57
14:39:39,19.53
14:39:40,18.06
14:39:41,19.04
14:39:42,18.55
14:39:43,18.55
14:39:44,18.06
14:39:45,17.57
14:39:46,19.04
14:39:47,17.57
14:39:48,19.04
14:39:49,19.04
14:39:50,19.04
14:39:51,19.04
14:39:52,18.55
14:39:53,19.04
14:39:54,18.55
14:39:56,18.06
14:39:57,19.04
14:39:58,18.55
14:39:59,18.06
14:40:0,18.06
14:40:1,20.01
14:40:2,19.04
14:40:3,19.04
14:40:4,18.06
14:40:5,18.55
14:40:6,17.57
14:40:7,19.04
14:40:8,18.55
14:40:9,17.57
14:40:10,19.53
14:40:11,17.08
14:40:12,18.06
14:40:13,18.55
14:40:14,18.06
14:40:15,18.55
14:40:16,18.55
14:40:17,18.06
14:40:18,17.57
14:40:19,19.04
14:40:20,17.57
14:40:21,19.04
14:40:22,17.57
14:40:23,18.06
14:40:24,18.06
14:40:25,18.06
14:40:26,17.57
14:40:27,18.55
14:40:28,17.57
14:40:29,19.53
14:40:30,18.06
14:40:31,18.06
14:40:32,18.55
14:40:33,18.06
14:40:34,17.08
14:40:35,18.06
14:40:36,17.57
14:40:37,18.06
14:40:38,18.55
14:40:39,18.06
14:40:40,18.06
14:40:42,19.53
14:40:42,19.53
14:40:44,17.08
14:40:44,17.57
14:40:46,17.57
14:40:46,17.57
14:40:48,17.57
14:40:49,20.50
14:40:49,18.06
14:40:51,18.55
14:40:52,19.04
14:40:52,17.57
14:40:54,17.57
14:40:54,18.06
14:40:55,18.06
14:40:57,17.57
14:40:57,17.08
14:40:59,18.06
14:41:0,18.06
14:41:0,19.53
14:41:1,17.57
14:41:2,18.06
14:41:3,17.57
14:41:4,19.04
14:41:5,18.55
14:41:6,17.08
14:41:7,18.06
14:41:8,17.08
14:41:9,19.04
14:41:10,17.08
14:41:11,19.53
14:41:12,17.57
14:41:13,19.04
14:41:14,19.04
14:41:15,19.53
14:41:16,17.57
14:41:17,18.55
14:41:18,18.06
14:41:19,19.53
14:41:20,18.55
14:41:21,18.55
14:41:22,18.55
14:41:23,18.55
14:41:24,19.53
14:41:25,17.57
14:41:26,18.55
14:41:27,17.08
14:41:28,18.55
14:41:29,17.57
14:41:30,17.57
14:41:31,18.55
14:41:32,18.55
14:41:33,18.55
14:41:34,18.06
14:41:35,18.55
14:41:36,18.55
14:41:37,17.57
14:41:38,18.55
14:41:39,18.55
14:41:40,18.06
14:41:41,19.04
14:41:42,18.06
14:41:43,19.04
14:41:44,18.06
14:41:45,18.55
14:41:46,19.04
14:41:47,17.57
14:41:48,17.08
14:41:49,18.06
14:41:50,19.04
14:41:51,18.06
14:41:52,18.06
14:41:53,18.06
14:41:54,18.55
14:41:55,18.55
14:41:56,17.57
14:41:57,18.55
14:41:58,18.55
14:41:59,18.55
14:42:0,17.57
14:42:1,18.55
14:42:2,18.55
14:42:3,17.57
14:42:4,18.55
14:42:5,17.57
14:42:6,18.55
14:42:7,17.57
14:42:8,18.55
14:42:9,18.06
14:42:10,19.04
14:42:12,19.04
14:42:13,19.04
14:42:14,19.04
14:42:15,19.53
14:42:16,19.04
14:42:17,18.55
14:42:18,18.55
14:42:19,18.55
14:42:20,18.55
14:42:21,19.04
14:42:22,18.06
14:42:23,18.06
14:42:24,18.06
14:42:25,18.06
14:42:26,18.55
14:42:27,18.55
14:42:28,19.04
14:42:29,18.06
14:42:30,20.01
14:42:31,17.57
14:42:32,18.06
14:42:33,19.53
14:42:34,18.06
14:42:35,17.57
14:42:36,18.55
14:42:37,18.55
14:42:38,17.57
14:42:39,18.06
14:42:40,18.55
14:42:41,19.04
14:42:42,18.55
14:42:43,19.53
14:42:44,18.55
14:42:45,20.01
14:42:46,18.06
14:42:47,18.06
14:42:48,18.55
14:42:49,18.06
14:42:50,19.04
14:42:51,18.55
14:42:52,17.57
14:42:53,19.53
14:42:54,18.55
14:42:55,19.04
14:42:56,19.04
14:42:57,19.04
14:42:58,19.04
14:42:59,17.57
14:43:0,19.04
14:43:1,18.06
14:43:2,18.06
14:43:3,19.04
14:43:4,18.06
14:43:5,19.53
14:43:6,19.53
14:43:7,18.55
14:43:8,19.04
14:43:9,19.53
14:43:10,19.04
14:43:11,17.57
14:43:12,17.57
14:43:13,18.06
14:43:14,19.04
14:43:15,17.08
14:43:16,19.04
14:43:17,18.06
14:43:18,19.04
14:43:19,17.57
14:43:20,19.04
14:43:21,19.53
14:43:22,19.53
14:43:23,18.55
14:43:24,18.55
14:43:25,18.55
14:43:26,18.06
14:43:27,18.55
14:43:28,18.06
14:43:29,19.04
14:43:30,18.06
14:43:31,18.55
14:43:32,19.04
14:43:33,18.55
14:43:34,18.06
14:43:35,17.08
14:43:36,17.57
14:43:37,19.04
14:43:38,20.01
14:43:39,18.06
14:43:40,19.53
14:43:41,17.57
14:43:42,19.53
14:43:43,18.55
14:43:44,17.57
14:43:45,19.04
14:43:46,18.55
14:43:47,17.08
14:43:48,18.06
14:43:49,18.55
14:43:50,18.06
14:43:51,18.55
14:43:52,18.55
14:43:53,18.55
14:43:54,19.53
14:43:55,19.04
14:43:56,19.04
14:43:57,18.55
14:43:58,18.55
14:43:59,18.55
14:44:0,17.57
14:44:1,18.55
14:44:2,17.57
14:44:3,17.57
14:44:4,18.55
14:44:5,18.55
14:44:6,18.55
14:44:7,18.55
14:44:8,19.53
14:44:9,19.04
14:44:10,18.55
14:44:11,18.55
14:44:12,18.06
14:44:13,17.57
14:44:14,19.04
14:44:15,18.55
14:44:16,18.06
14:44:17,18.06
14:44:18,17.08
14:44:19,18.55
14:44:20,17.57
14:44:21,18.06
14:44:22,19.53
14:44:23,17.57
14:44:24,18.06
14:44:25,19.04
14:44:27,18.55
14:44:28,18.06
14:44:29,18.55
14:44:30,18.06
14:44:31,19.04
14:44:32,19.04
14:44:33,18.55
14:44:34,18.06
14:44:35,18.06
14:44:36,18.06
14:44:37,18.55
14:44:38,18.55
14:44:39,19.04
14:44:40,19.53
14:44:41,19.04
14:44:42,18.06
14:44:43,18.55
14:44:44,18.55
14:44:45,19.04
14:44:46,19.53
14:44:47,19.53
14:44:48,18.55
14:44:49,19.53
14:44:50,19.53
14:44:51,19.04
14:44:52,17.08
14:44:53,18.55
14:44:54,18.55
14:44:55,18.06
14:44:56,17.57
14:44:57,18.06
14:44:58,17.57
14:44:59,17.57
14:45:0,19.04
14:45:1,18.55
14:45:2,19.53
14:45:3,17.08
14:45:4,17.57
14:45:5,20.01
14:45:6,17.08
14:45:7,17.08
14:45:8,19.04
14:45:9,19.04
14:45:10,19.04
14:45:11,19.04
14:45:12,18.55
14:45:13,18.06
14:45:14,18.55
14:45:15,19.04
14:45:16,19.53
14:45:17,17.57
14:45:18,19.53
14:45:19,17.57
14:45:20,17.57
14:45:21,17.57
14:45:22,18.55
14:45:23,18.55
14:45:24,18.55
14:45:25,17.57
14:45:26,18.06
14:45:27,18.06
14:45:28,18.06
14:45:29,19.53
14:45:30,19.04
14:45:31,17.57
14:45:32,19.04
14:45:33,20.01
14:45:34,19.53
14:45:35,18.06
14:45:36,18.55
14:45:37,19.04
14:45:38,17.57
14:45:39,18.55
14:45:40,18.06
14:45:41,17.57
14:45:42,19.53
14:45:43,18.55
14:45:44,19.04
14:45:45,18.55
14:45:46,19.04
14:45:47,19.04
14:45:48,17.57
14:45:49,18.06
14:45:50,19.53
14:45:51,19.04
14:45:52,18.55
14:45:53,18.55
